codigo_ibge,Nome_UF,Nome_Município
5005004,Mato Grosso do Sul,Jardim
5005103,Mato Grosso do Sul,Jateí
5005152,Mato Grosso do Sul,Juti
5005202,Mato Grosso do Sul,Ladário
5005251,Mato Grosso do Sul,Laguna Carapã
5005400,Mato Grosso do Sul,Maracaju
5005608,Mato Grosso do Sul,Miranda
5005681,Mato Grosso do Sul,Mundo Novo
5005707,Mato Grosso do Sul,Naviraí
5005806,Mato Grosso do Sul,Nioaque
5006002,Mato Grosso do Sul,Nova Alvorada do Sul
5006200,Mato Grosso do Sul,Nova Andradina
5006259,Mato Grosso do Sul,Novo Horizonte do Sul
5006309,Mato Grosso do Sul,Paranaíba
5006358,Mato Grosso do Sul,Paranhos
5006275,Mato Grosso do Sul,Paraíso das Águas
5006408,Mato Grosso do Sul,Pedro Gomes
5006606,Mato Grosso do Sul,Ponta Porã
5006903,Mato Grosso do Sul,Porto Murtinho
5007109,Mato Grosso do Sul,Ribas do Rio Pardo
5007208,Mato Grosso do Sul,Rio Brilhante
5007307,Mato Grosso do Sul,Rio Negro
5007406,Mato Grosso do Sul,Rio Verde de Mato Grosso
5007505,Mato Grosso do Sul,Rochedo
5007554,Mato Grosso do Sul,Santa Rita do Pardo
5007802,Mato Grosso do Sul,Selvíria
5007703,Mato Grosso do Sul,Sete Quedas
5007901,Mato Grosso do Sul,Sidrolândia
5007935,Mato Grosso do Sul,Sonora
5007695,Mato Grosso do Sul,São Gabriel do Oeste
5007950,Mato Grosso do Sul,Tacuru
5007976,Mato Grosso do Sul,Taquarussu
5008008,Mato Grosso do Sul,Terenos
5008305,Mato Grosso do Sul,Três Lagoas
5008404,Mato Grosso do Sul,Vicentina
5000203,Mato Grosso do Sul,Água Clara
3100104,Minas Gerais,Abadia dos Dourados
3100203,Minas Gerais,Abaeté
3100302,Minas Gerais,Abre Campo
3100401,Minas Gerais,Acaiaca
3100807,Minas Gerais,Aguanil
3101102,Minas Gerais,Aimorés
3101201,Minas Gerais,Aiuruoca
3101300,Minas Gerais,Alagoa
3101409,Minas Gerais,Albertina
3101607,Minas Gerais,Alfenas
3101631,Minas Gerais,Alfredo Vasconcelos
3101706,Minas Gerais,Almenara
3101805,Minas Gerais,Alpercata
3101904,Minas Gerais,Alpinópolis
3102001,Minas Gerais,Alterosa
3102050,Minas Gerais,Alto Caparaó
3153509,Minas Gerais,Alto Jequitibá
3102100,Minas Gerais,Alto Rio Doce
3102209,Minas Gerais,Alvarenga
3102308,Minas Gerais,Alvinópolis
3102407,Minas Gerais,Alvorada de Minas
3101508,Minas Gerais,Além Paraíba
3102506,Minas Gerais,Amparo do Serra
3102605,Minas Gerais,Andradas
3102803,Minas Gerais,Andrelândia
3102852,Minas Gerais,Angelândia
3102902,Minas Gerais,Antônio Carlos
3103009,Minas Gerais,Antônio Dias
3103108,Minas Gerais,Antônio Prado de Minas
3103306,Minas Gerais,Aracitaba
3103504,Minas Gerais,Araguari
3103603,Minas Gerais,Arantina
3103702,Minas Gerais,Araponga
3103751,Minas Gerais,Araporã
3103801,Minas Gerais,Arapuá
3104007,Minas Gerais,Araxá
3103207,Minas Gerais,Araçaí
3103405,Minas Gerais,Araçuaí
3103900,Minas Gerais,Araújos
3104106,Minas Gerais,Arceburgo
3104205,Minas Gerais,Arcos
3104304,Minas Gerais,Areado
3104403,Minas Gerais,Argirita
3104452,Minas Gerais,Aricanduva
3104502,Minas Gerais,Arinos
3104601,Minas Gerais,Astolfo Dutra
3104700,Minas Gerais,Ataléia
3104809,Minas Gerais,Augusto de Lima
3100500,Minas Gerais,Açucena
3104908,Minas Gerais,Baependi
3105004,Minas Gerais,Baldim
3105103,Minas Gerais,Bambuí
3105202,Minas Gerais,Bandeira
3105301,Minas Gerais,Bandeira do Sul
3105608,Minas Gerais,Barbacena
3105707,Minas Gerais,Barra Longa
3105905,Minas Gerais,Barroso
3105400,Minas Gerais,Barão de Cocais
3105509,Minas Gerais,Barão do Monte Alto
3106002,Minas Gerais,Bela Vista de Minas
3106101,Minas Gerais,Belmiro Braga
3106200,Minas Gerais,Belo Horizonte
3106309,Minas Gerais,Belo Oriente
3106408,Minas Gerais,Belo Vale
3106507,Minas Gerais,Berilo
3106655,Minas Gerais,Berizal
3106606,Minas Gerais,Bertópolis
3106705,Minas Gerais,Betim
3106804,Minas Gerais,Bias Fortes
3106903,Minas Gerais,Bicas
3107000,Minas Gerais,Biquinhas
3107109,Minas Gerais,Boa Esperança
3107208,Minas Gerais,Bocaina de Minas
3107307,Minas Gerais,Bocaiúva
3107406,Minas Gerais,Bom Despacho
3107505,Minas Gerais,Bom Jardim de Minas
3107604,Minas Gerais,Bom Jesus da Penha
3107703,Minas Gerais,Bom Jesus do Amparo
3107802,Minas Gerais,Bom Jesus do Galho
3107901,Minas Gerais,Bom Repouso
3108008,Minas Gerais,Bom Sucesso
3108107,Minas Gerais,Bonfim
3108206,Minas Gerais,Bonfinópolis de Minas
3108255,Minas Gerais,Bonito de Minas
3108305,Minas Gerais,Borda da Mata
3108404,Minas Gerais,Botelhos
3108503,Minas Gerais,Botumirim
3108552,Minas Gerais,Brasilândia de Minas
3108602,Minas Gerais,Brasília de Minas
3108909,Minas Gerais,Brazópolis
3108800,Minas Gerais,Braúnas
3109006,Minas Gerais,Brumadinho
3108701,Minas Gerais,Brás Pires
3109105,Minas Gerais,Bueno Brandão
3109204,Minas Gerais,Buenópolis
3109253,Minas Gerais,Bugre
3109303,Minas Gerais,Buritis
3109402,Minas Gerais,Buritizeiro
3109451,Minas Gerais,Cabeceira Grande
3109501,Minas Gerais,Cabo Verde
3109808,Minas Gerais,Cachoeira Dourada
3109600,Minas Gerais,Cachoeira da Prata
3109709,Minas Gerais,Cachoeira de Minas
3102704,Minas Gerais,Cachoeira de Pajeú
3109907,Minas Gerais,Caetanópolis
3110004,Minas Gerais,Caeté
3110103,Minas Gerais,Caiana
3110202,Minas Gerais,Cajuri
3110301,Minas Gerais,Caldas
3110400,Minas Gerais,Camacho
3110509,Minas Gerais,Camanducaia
3110707,Minas Gerais,Cambuquira
3110608,Minas Gerais,Cambuí
3110905,Minas Gerais,Campanha
3110806,Minas Gerais,Campanário
3111002,Minas Gerais,Campestre
3111101,Minas Gerais,Campina Verde
3111150,Minas Gerais,Campo Azul
3111200,Minas Gerais,Campo Belo
3111408,Minas Gerais,Campo Florido
3111309,Minas Gerais,Campo do Meio
3111507,Minas Gerais,Campos Altos
3111606,Minas Gerais,Campos Gerais
3111903,Minas Gerais,Cana Verde
3111705,Minas Gerais,Canaã
3112000,Minas Gerais,Candeias
3112059,Minas Gerais,Cantagalo
3111804,Minas Gerais,Canápolis
3112109,Minas Gerais,Caparaó
3112208,Minas Gerais,Capela Nova
3112307,Minas Gerais,Capelinha
3112406,Minas Gerais,Capetinga
3112505,Minas Gerais,Capim Branco
3112604,Minas Gerais,Capinópolis
3112653,Minas Gerais,Capitão Andrade
3112703,Minas Gerais,Capitão Enéas
3112802,Minas Gerais,Capitólio
3112901,Minas Gerais,Caputira
3113107,Minas Gerais,Caranaíba
3113206,Minas Gerais,Carandaí
3113305,Minas Gerais,Carangola
3113404,Minas Gerais,Caratinga
3113008,Minas Gerais,Caraí
3113503,Minas Gerais,Carbonita
3113602,Minas Gerais,Careaçu
3113701,Minas Gerais,Carlos Chagas
3113909,Minas Gerais,Carmo da Cachoeira
3114006,Minas Gerais,Carmo da Mata
3114105,Minas Gerais,Carmo de Minas
3114204,Minas Gerais,Carmo do Cajuru
3114303,Minas Gerais,Carmo do Paranaíba
3114402,Minas Gerais,Carmo do Rio Claro
3113800,Minas Gerais,Carmésia
3114501,Minas Gerais,Carmópolis de Minas
3114550,Minas Gerais,Carneirinho
3114600,Minas Gerais,Carrancas
3114808,Minas Gerais,Carvalhos
3114709,Minas Gerais,Carvalhópolis
3114907,Minas Gerais,Casa Grande
3115003,Minas Gerais,Cascalho Rico
3115300,Minas Gerais,Cataguases
3115359,Minas Gerais,Catas Altas
3115409,Minas Gerais,Catas Altas da Noruega
3115458,Minas Gerais,Catuji
3115474,Minas Gerais,Catuti
3115508,Minas Gerais,Caxambu
3115607,Minas Gerais,Cedro do Abaeté
3115706,Minas Gerais,Central de Minas
3115805,Minas Gerais,Centralina
3116001,Minas Gerais,Chalé
3116159,Minas Gerais,Chapada Gaúcha
3116100,Minas Gerais,Chapada do Norte
3116209,Minas Gerais,Chiador
3115904,Minas Gerais,Chácara
3116308,Minas Gerais,Cipotânea
3116407,Minas Gerais,Claraval
3116506,Minas Gerais,Claro dos Poções
3116605,Minas Gerais,Cláudio
3116704,Minas Gerais,Coimbra
3116803,Minas Gerais,Coluna
3116902,Minas Gerais,Comendador Gomes
3117009,Minas Gerais,Comercinho
3117108,Minas Gerais,Conceição da Aparecida
3115201,Minas Gerais,Conceição da Barra de Minas
3117306,Minas Gerais,Conceição das Alagoas
3117207,Minas Gerais,Conceição das Pedras
3117405,Minas Gerais,Conceição de Ipanema
3117504,Minas Gerais,Conceição do Mato Dentro
3117603,Minas Gerais,Conceição do Pará
3117702,Minas Gerais,Conceição do Rio Verde
3117801,Minas Gerais,Conceição dos Ouros
3117876,Minas Gerais,Confins
3117900,Minas Gerais,Congonhal
3118007,Minas Gerais,Congonhas
3118106,Minas Gerais,Congonhas do Norte
3118205,Minas Gerais,Conquista
3118304,Minas Gerais,Conselheiro Lafaiete
3118403,Minas Gerais,Conselheiro Pena
3118502,Minas Gerais,Consolação
3118601,Minas Gerais,Contagem
3118700,Minas Gerais,Coqueiral
3118809,Minas Gerais,Coração de Jesus
3118908,Minas Gerais,Cordisburgo
3119005,Minas Gerais,Cordislândia
3119104,Minas Gerais,Corinto
3119203,Minas Gerais,Coroaci
3119302,Minas Gerais,Coromandel
3119401,Minas Gerais,Coronel Fabriciano
3119500,Minas Gerais,Coronel Murta
3119609,Minas Gerais,Coronel Pacheco
3119708,Minas Gerais,Coronel Xavier Chaves
3120102,Minas Gerais,Couto de Magalhães de Minas
3120201,Minas Gerais,Cristais
3120409,Minas Gerais,Cristiano Otoni
3120508,Minas Gerais,Cristina
3120300,Minas Gerais,Cristália
3120151,Minas Gerais,Crisólita
3120607,Minas Gerais,Crucilândia
3120706,Minas Gerais,Cruzeiro da Fortaleza
3120805,Minas Gerais,Cruzília
3120839,Minas Gerais,Cuparaque
3120870,Minas Gerais,Curral de Dentro
3120904,Minas Gerais,Curvelo
3115102,Minas Gerais,Cássia
3119807,Minas Gerais,Córrego Danta
3119955,Minas Gerais,Córrego Fundo
3120003,Minas Gerais,Córrego Novo
3119906,Minas Gerais,Córrego do Bom Jesus
3117836,Minas Gerais,Cônego Marinho
3121001,Minas Gerais,Datas
3121100,Minas Gerais,Delfim Moreira
3121209,Minas Gerais,Delfinópolis
3121258,Minas Gerais,Delta
3121308,Minas Gerais,Descoberto
3121407,Minas Gerais,Desterro de Entre Rios
3121506,Minas Gerais,Desterro do Melo
3121605,Minas Gerais,Diamantina
3121704,Minas Gerais,Diogo de Vasconcelos
3121803,Minas Gerais,Dionísio
3122009,Minas Gerais,Divino
3122108,Minas Gerais,Divino das Laranjeiras
3122207,Minas Gerais,Divinolândia de Minas
3121902,Minas Gerais,Divinésia
3122306,Minas Gerais,Divinópolis
3122355,Minas Gerais,Divisa Alegre
3122405,Minas Gerais,Divisa Nova
3122454,Minas Gerais,Divisópolis
3122470,Minas Gerais,Dom Bosco
3122504,Minas Gerais,Dom Cavati
3122603,Minas Gerais,Dom Joaquim
3122702,Minas Gerais,Dom Silvério
3122801,Minas Gerais,Dom Viçoso
3122900,Minas Gerais,Dona Euzébia
3123007,Minas Gerais,Dores de Campos
3123106,Minas Gerais,Dores de Guanhães
3123205,Minas Gerais,Dores do Indaiá
3123304,Minas Gerais,Dores do Turvo
3123403,Minas Gerais,Doresópolis
3123502,Minas Gerais,Douradoquara
3123528,Minas Gerais,Durandé
3123601,Minas Gerais,Elói Mendes
3123700,Minas Gerais,Engenheiro Caldas
3123809,Minas Gerais,Engenheiro Navarro
3123858,Minas Gerais,Entre Folhas
3123908,Minas Gerais,Entre Rios de Minas
3124005,Minas Gerais,Ervália
3124104,Minas Gerais,Esmeraldas
3124203,Minas Gerais,Espera Feliz
3124302,Minas Gerais,Espinosa
3124401,Minas Gerais,Espírito Santo do Dourado
3124500,Minas Gerais,Estiva
3124609,Minas Gerais,Estrela Dalva
3124708,Minas Gerais,Estrela do Indaiá
3124807,Minas Gerais,Estrela do Sul
3124906,Minas Gerais,Eugenópolis
3125002,Minas Gerais,Ewbank da Câmara
3125101,Minas Gerais,Extrema
3125200,Minas Gerais,Fama
3125309,Minas Gerais,Faria Lemos
3125606,Minas Gerais,Felisburgo
3125705,Minas Gerais,Felixlândia
3125408,Minas Gerais,Felício dos Santos
3125804,Minas Gerais,Fernandes Tourinho
3125903,Minas Gerais,Ferros
3125952,Minas Gerais,Fervedouro
3126000,Minas Gerais,Florestal
3126109,Minas Gerais,Formiga
3126208,Minas Gerais,Formoso
3126307,Minas Gerais,Fortaleza de Minas
3126406,Minas Gerais,Fortuna de Minas
3126505,Minas Gerais,Francisco Badaró
3126604,Minas Gerais,Francisco Dumont
3126703,Minas Gerais,Francisco Sá
3126752,Minas Gerais,Franciscópolis
3126802,Minas Gerais,Frei Gaspar
3126901,Minas Gerais,Frei Inocêncio
3126950,Minas Gerais,Frei Lagonegro
3127008,Minas Gerais,Fronteira
3127057,Minas Gerais,Fronteira dos Vales
3127073,Minas Gerais,Fruta de Leite
3127107,Minas Gerais,Frutal
3127206,Minas Gerais,Funilândia
3127305,Minas Gerais,Galiléia
3127339,Minas Gerais,Gameleiras
3127354,Minas Gerais,Glaucilândia
3127370,Minas Gerais,Goiabeira
3127388,Minas Gerais,Goianá
3127503,Minas Gerais,Gonzaga
3127404,Minas Gerais,Gonçalves
3127602,Minas Gerais,Gouveia
3127701,Minas Gerais,Governador Valadares
3127909,Minas Gerais,Grupiara
3127800,Minas Gerais,Grão Mogol
3128006,Minas Gerais,Guanhães
3128105,Minas Gerais,Guapé
3128204,Minas Gerais,Guaraciaba
3128253,Minas Gerais,Guaraciama
3128402,Minas Gerais,Guarani
3128303,Minas Gerais,Guaranésia
3128501,Minas Gerais,Guarará
3128600,Minas Gerais,Guarda-Mor
3128709,Minas Gerais,Guaxupé
3128808,Minas Gerais,Guidoval
3128907,Minas Gerais,Guimarânia
3129004,Minas Gerais,Guiricema
3129103,Minas Gerais,Gurinhatã
3129202,Minas Gerais,Heliodora
3129301,Minas Gerais,Iapu
3129400,Minas Gerais,Ibertioga
3129608,Minas Gerais,Ibiaí
3129657,Minas Gerais,Ibiracatu
3129707,Minas Gerais,Ibiraci
3129806,Minas Gerais,Ibirité
3129905,Minas Gerais,Ibitiúra de Minas
3130002,Minas Gerais,Ibituruna
3129509,Minas Gerais,Ibiá
3130051,Minas Gerais,Icaraí de Minas
3130101,Minas Gerais,Igarapé
3130200,Minas Gerais,Igaratinga
3130309,Minas Gerais,Iguatama
3130408,Minas Gerais,Ijaci
3130507,Minas Gerais,Ilicínea
3130556,Minas Gerais,Imbé de Minas
3130606,Minas Gerais,Inconfidentes
3130655,Minas Gerais,Indaiabira
3130705,Minas Gerais,Indianópolis
3130804,Minas Gerais,Ingaí
3130903,Minas Gerais,Inhapim
3131000,Minas Gerais,Inhaúma
3131109,Minas Gerais,Inimutaba
3131158,Minas Gerais,Ipaba
3131208,Minas Gerais,Ipanema
3131307,Minas Gerais,Ipatinga
3131406,Minas Gerais,Ipiaçu
3131505,Minas Gerais,Ipuiúna
3131604,Minas Gerais,Iraí de Minas
3131703,Minas Gerais,Itabira
3131802,Minas Gerais,Itabirinha
3131901,Minas Gerais,Itabirito
3132008,Minas Gerais,Itacambira
3132107,Minas Gerais,Itacarambi
3132206,Minas Gerais,Itaguara
3132305,Minas Gerais,Itaipé
3132404,Minas Gerais,Itajubá
3132503,Minas Gerais,Itamarandiba
3132602,Minas Gerais,Itamarati de Minas
3132701,Minas Gerais,Itambacuri
3132800,Minas Gerais,Itambé do Mato Dentro
3132909,Minas Gerais,Itamogi
3133006,Minas Gerais,Itamonte
3133105,Minas Gerais,Itanhandu
3133204,Minas Gerais,Itanhomi
3133303,Minas Gerais,Itaobim
3133402,Minas Gerais,Itapagipe
3133501,Minas Gerais,Itapecerica
3133600,Minas Gerais,Itapeva
3133709,Minas Gerais,Itatiaiuçu
3133907,Minas Gerais,Itaverava
3133758,Minas Gerais,Itaú de Minas
3133808,Minas Gerais,Itaúna
3134004,Minas Gerais,Itinga
3134103,Minas Gerais,Itueta
3134202,Minas Gerais,Ituiutaba
3134301,Minas Gerais,Itumirim
3134400,Minas Gerais,Iturama
3134509,Minas Gerais,Itutinga
3134608,Minas Gerais,Jaboticatubas
3134707,Minas Gerais,Jacinto
3134905,Minas Gerais,Jacutinga
3134806,Minas Gerais,Jacuí
3135001,Minas Gerais,Jaguaraçu
3135076,Minas Gerais,Jampruca
3135100,Minas Gerais,Janaúba
3135209,Minas Gerais,Januária
3135308,Minas Gerais,Japaraíba
3135357,Minas Gerais,Japonvar
3135050,Minas Gerais,Jaíba
3135407,Minas Gerais,Jeceaba
3135456,Minas Gerais,Jenipapo de Minas
3135506,Minas Gerais,Jequeri
3135605,Minas Gerais,Jequitaí
3135704,Minas Gerais,Jequitibá
3135803,Minas Gerais,Jequitinhonha
3135902,Minas Gerais,Jesuânia
3136108,Minas Gerais,Joanésia
3136405,Minas Gerais,Joaquim Felício
3136009,Minas Gerais,Joaíma
3136504,Minas Gerais,Jordânia
3136579,Minas Gerais,Josenópolis
3136520,Minas Gerais,José Gonçalves de Minas
3136553,Minas Gerais,José Raydan
3136207,Minas Gerais,João Monlevade
3136306,Minas Gerais,João Pinheiro
3136652,Minas Gerais,Juatuba
3136702,Minas Gerais,Juiz de Fora
3136801,Minas Gerais,Juramento
3136900,Minas Gerais,Juruaia
3136959,Minas Gerais,Juvenília
3137007,Minas Gerais,Ladainha
3137106,Minas Gerais,Lagamar
3137403,Minas Gerais,Lagoa Dourada
3137502,Minas Gerais,Lagoa Formosa
3137536,Minas Gerais,Lagoa Grande
3137601,Minas Gerais,Lagoa Santa
3137205,Minas Gerais,Lagoa da Prata
3137304,Minas Gerais,Lagoa dos Patos
3137700,Minas Gerais,Lajinha
3137809,Minas Gerais,Lambari
3137908,Minas Gerais,Lamim
3138005,Minas Gerais,Laranjal
3138104,Minas Gerais,Lassance
3138203,Minas Gerais,Lavras
3138302,Minas Gerais,Leandro Ferreira
3138351,Minas Gerais,Leme do Prado
3138401,Minas Gerais,Leopoldina
3138500,Minas Gerais,Liberdade
3138609,Minas Gerais,Lima Duarte
3138625,Minas Gerais,Limeira do Oeste
3138658,Minas Gerais,Lontra
3138674,Minas Gerais,Luisburgo
3138682,Minas Gerais,Luislândia
3138708,Minas Gerais,Luminárias
3138807,Minas Gerais,Luz
3138906,Minas Gerais,Machacalis
3139003,Minas Gerais,Machado
3139102,Minas Gerais,Madre de Deus de Minas
3139201,Minas Gerais,Malacacheta
3139250,Minas Gerais,Mamonas
3139300,Minas Gerais,Manga
3139409,Minas Gerais,Manhuaçu
3139508,Minas Gerais,Manhumirim
3139607,Minas Gerais,Mantena
3139805,Minas Gerais,Mar de Espanha
3139706,Minas Gerais,Maravilhas
3139904,Minas Gerais,Maria da Fé
3140001,Minas Gerais,Mariana
3140100,Minas Gerais,Marilac
3140209,Minas Gerais,Maripá de Minas
3140308,Minas Gerais,Marliéria
3140407,Minas Gerais,Marmelópolis
3140506,Minas Gerais,Martinho Campos
3140530,Minas Gerais,Martins Soares
3140555,Minas Gerais,Mata Verde
3140605,Minas Gerais,Materlândia
3140704,Minas Gerais,Mateus Leme
3171501,Minas Gerais,Mathias Lobato
3140803,Minas Gerais,Matias Barbosa
3140852,Minas Gerais,Matias Cardoso
3140902,Minas Gerais,Matipó
3141009,Minas Gerais,Mato Verde
3141108,Minas Gerais,Matozinhos
3141207,Minas Gerais,Matutina
3141306,Minas Gerais,Medeiros
3141405,Minas Gerais,Medina
3141504,Minas Gerais,Mendes Pimentel
3141603,Minas Gerais,Mercês
3141702,Minas Gerais,Mesquita
3141801,Minas Gerais,Minas Novas
3141900,Minas Gerais,Minduri
3142007,Minas Gerais,Mirabela
3142106,Minas Gerais,Miradouro
3142254,Minas Gerais,Miravânia
3142205,Minas Gerais,Miraí
3142304,Minas Gerais,Moeda
3142403,Minas Gerais,Moema
3142502,Minas Gerais,Monjolos
3142601,Minas Gerais,Monsenhor Paulo
3142700,Minas Gerais,Montalvânia
3142809,Minas Gerais,Monte Alegre de Minas
3142908,Minas Gerais,Monte Azul
3143005,Minas Gerais,Monte Belo
3143104,Minas Gerais,Monte Carmelo
3143153,Minas Gerais,Monte Formoso
3143203,Minas Gerais,Monte Santo de Minas
3143401,Minas Gerais,Monte Sião
3143302,Minas Gerais,Montes Claros
3143450,Minas Gerais,Montezuma
3143500,Minas Gerais,Morada Nova de Minas
3143609,Minas Gerais,Morro da Garça
3143708,Minas Gerais,Morro do Pilar
3143807,Minas Gerais,Munhoz
3143906,Minas Gerais,Muriaé
3144003,Minas Gerais,Mutum
3144102,Minas Gerais,Muzambinho
3140159,Minas Gerais,Mário Campos
3144201,Minas Gerais,Nacip Raydan
3144300,Minas Gerais,Nanuque
3144359,Minas Gerais,Naque
3144375,Minas Gerais,Natalândia
3144409,Minas Gerais,Natércia
3144508,Minas Gerais,Nazareno
3144607,Minas Gerais,Nepomuceno
3144656,Minas Gerais,Ninheira
3144672,Minas Gerais,Nova Belém
3144706,Minas Gerais,Nova Era
3144805,Minas Gerais,Nova Lima
3144904,Minas Gerais,Nova Módica
3145000,Minas Gerais,Nova Ponte
3145059,Minas Gerais,Nova Porteirinha
3145109,Minas Gerais,Nova Resende
3145208,Minas Gerais,Nova Serrana
3136603,Minas Gerais,Nova União
3145307,Minas Gerais,Novo Cruzeiro
3145356,Minas Gerais,Novo Oriente de Minas
3145372,Minas Gerais,Novorizonte
3145406,Minas Gerais,Olaria
3145455,Minas Gerais,Olhos-d'Água
3145604,Minas Gerais,Oliveira
3145703,Minas Gerais,Oliveira Fortes
3145505,Minas Gerais,Olímpio Noronha
3145802,Minas Gerais,Onça de Pitangui
3145851,Minas Gerais,Oratórios
3145877,Minas Gerais,Orizânia
3145901,Minas Gerais,Ouro Branco
3146008,Minas Gerais,Ouro Fino
3146107,Minas Gerais,Ouro Preto
3146206,Minas Gerais,Ouro Verde de Minas
3146255,Minas Gerais,Padre Carvalho
3146305,Minas Gerais,Padre Paraíso
3146552,Minas Gerais,Pai Pedro
3146404,Minas Gerais,Paineiras
3146503,Minas Gerais,Pains
3146602,Minas Gerais,Paiva
3146701,Minas Gerais,Palma
3146750,Minas Gerais,Palmópolis
3146909,Minas Gerais,Papagaios
3147006,Minas Gerais,Paracatu
3147204,Minas Gerais,Paraguaçu
3147303,Minas Gerais,Paraisópolis
3147402,Minas Gerais,Paraopeba
3147105,Minas Gerais,Pará de Minas
3147600,Minas Gerais,Passa Quatro
3147709,Minas Gerais,Passa Tempo
3147808,Minas Gerais,Passa Vinte
3147501,Minas Gerais,Passabém
3147907,Minas Gerais,Passos
3147956,Minas Gerais,Patis
3148004,Minas Gerais,Patos de Minas
3148103,Minas Gerais,Patrocínio
3148202,Minas Gerais,Patrocínio do Muriaé
3148301,Minas Gerais,Paula Cândido
3148400,Minas Gerais,Paulistas
3148509,Minas Gerais,Pavão
3148707,Minas Gerais,Pedra Azul
3148756,Minas Gerais,Pedra Bonita
3149002,Minas Gerais,Pedra Dourada
3148806,Minas Gerais,Pedra do Anta
3148905,Minas Gerais,Pedra do Indaiá
3149101,Minas Gerais,Pedralva
3149150,Minas Gerais,Pedras de Maria da Cruz
3149200,Minas Gerais,Pedrinópolis
3149309,Minas Gerais,Pedro Leopoldo
3149408,Minas Gerais,Pedro Teixeira
3149507,Minas Gerais,Pequeri
3149606,Minas Gerais,Pequi
3149705,Minas Gerais,Perdigão
3149804,Minas Gerais,Perdizes
3149903,Minas Gerais,Perdões
3149952,Minas Gerais,Periquito
3150000,Minas Gerais,Pescador
3148608,Minas Gerais,Peçanha
3150109,Minas Gerais,Piau
3150158,Minas Gerais,Piedade de Caratinga
3150208,Minas Gerais,Piedade de Ponte Nova
3150307,Minas Gerais,Piedade do Rio Grande
3150406,Minas Gerais,Piedade dos Gerais
3150505,Minas Gerais,Pimenta
3150539,Minas Gerais,Pingo-d'Água
3150570,Minas Gerais,Pintópolis
3150604,Minas Gerais,Piracema
3150703,Minas Gerais,Pirajuba
3150802,Minas Gerais,Piranga
3151008,Minas Gerais,Piranguinho
3150901,Minas Gerais,Piranguçu
3151107,Minas Gerais,Pirapetinga
3151206,Minas Gerais,Pirapora
3151305,Minas Gerais,Piraúba
3151404,Minas Gerais,Pitangui
3151503,Minas Gerais,Piumhi
3151602,Minas Gerais,Planura
3151909,Minas Gerais,Pocrane
3152006,Minas Gerais,Pompéu
3152105,Minas Gerais,Ponte Nova
3152131,Minas Gerais,Ponto Chique
3152170,Minas Gerais,Ponto dos Volantes
3152204,Minas Gerais,Porteirinha
3152303,Minas Gerais,Porto Firme
3152402,Minas Gerais,Poté
3152501,Minas Gerais,Pouso Alegre
3152600,Minas Gerais,Pouso Alto
3151701,Minas Gerais,Poço Fundo
3151800,Minas Gerais,Poços de Caldas
3152709,Minas Gerais,Prados
3152808,Minas Gerais,Prata
3153004,Minas Gerais,Pratinha
3152907,Minas Gerais,Pratápolis
3153103,Minas Gerais,Presidente Bernardes
3153202,Minas Gerais,Presidente Juscelino
3153301,Minas Gerais,Presidente Kubitschek
3153400,Minas Gerais,Presidente Olegário
3153608,Minas Gerais,Prudente de Morais
3153707,Minas Gerais,Quartel Geral
3153806,Minas Gerais,Queluzito
3153905,Minas Gerais,Raposos
3154002,Minas Gerais,Raul Soares
3154101,Minas Gerais,Recreio
3154150,Minas Gerais,Reduto
3154200,Minas Gerais,Resende Costa
3154309,Minas Gerais,Resplendor
3154408,Minas Gerais,Ressaquinha
3154457,Minas Gerais,Riachinho
3154507,Minas Gerais,Riacho dos Machados
3154705,Minas Gerais,Ribeirão Vermelho
3154606,Minas Gerais,Ribeirão das Neves
3154804,Minas Gerais,Rio Acima
3154903,Minas Gerais,Rio Casca
3155009,Minas Gerais,Rio Doce
3155207,Minas Gerais,Rio Espera
3155306,Minas Gerais,Rio Manso
3155405,Minas Gerais,Rio Novo
3155504,Minas Gerais,Rio Paranaíba
3155603,Minas Gerais,Rio Pardo de Minas
3155702,Minas Gerais,Rio Piracicaba
3155801,Minas Gerais,Rio Pomba
3155900,Minas Gerais,Rio Preto
3156007,Minas Gerais,Rio Vermelho
3155108,Minas Gerais,Rio do Prado
3156106,Minas Gerais,Ritápolis
3156205,Minas Gerais,Rochedo de Minas
3156304,Minas Gerais,Rodeiro
3156403,Minas Gerais,Romaria
3156452,Minas Gerais,Rosário da Limeira
3156502,Minas Gerais,Rubelita
3156601,Minas Gerais,Rubim
3156700,Minas Gerais,Sabará
3156809,Minas Gerais,Sabinópolis
3156908,Minas Gerais,Sacramento
3157005,Minas Gerais,Salinas
3157104,Minas Gerais,Salto da Divisa
3157203,Minas Gerais,Santa Bárbara
3157252,Minas Gerais,Santa Bárbara do Leste
3157278,Minas Gerais,Santa Bárbara do Monte Verde
3157302,Minas Gerais,Santa Bárbara do Tugúrio
3157336,Minas Gerais,Santa Cruz de Minas
3157377,Minas Gerais,Santa Cruz de Salinas
3157401,Minas Gerais,Santa Cruz do Escalvado
3157500,Minas Gerais,Santa Efigênia de Minas
3157609,Minas Gerais,Santa Fé de Minas
3157658,Minas Gerais,Santa Helena de Minas
3157708,Minas Gerais,Santa Juliana
3157807,Minas Gerais,Santa Luzia
3157906,Minas Gerais,Santa Margarida
